cell_id,product_id,grammage,city,date,offtake_qty,cell_mean_units,z_score,direction,discount_pct,availability_pct,reason,cell_med_disc,explained_by,event_label
562839_120g_Bangalore,562839,120g,Bangalore,2026-06-14,51.0,85.6,-2.21,LOW,0.0,81.1,|z|=2.21 > 2.0 (LOW spike),0.0,unexplained,
562839_120g_Chennai,562839,120g,Chennai,2026-05-15,8.0,18.2,-2.23,LOW,0.0,67.6,|z|=2.23 > 2.0 (LOW spike),0.0,unexplained,
562839_120g_Chennai,562839,120g,Chennai,2026-05-22,6.0,18.2,-3.02,LOW,0.0,71.4,|z|=3.02 > 2.0 (LOW spike),0.0,unexplained,
562839_120g_Chennai,562839,120g,Chennai,2026-06-12,8.0,18.2,-2.23,LOW,0.0,61.3,|z|=2.23 > 2.0 (LOW spike),0.0,unexplained,
562839_120g_Delhi-NCR,562839,120g,Delhi-NCR,2026-07-05,135.0,199.5,-2.27,LOW,0.0,67.5,|z|=2.27 > 2.0 (LOW spike),0.0,unexplained,
562839_120g_Delhi-NCR,562839,120g,Delhi-NCR,2026-07-06,108.0,199.5,-3.56,LOW,0.0,52.3,|z|=3.56 > 2.0 (LOW spike),0.0,unexplained,
562839_120g_Delhi-NCR,562839,120g,Delhi-NCR,2026-07-08,287.0,199.5,2.11,HIGH,0.0,82.3,|z|=2.11 > 2.0 (HIGH spike),0.0,unexplained,
562839_120g_Delhi-NCR,562839,120g,Delhi-NCR,2026-07-13,289.0,199.5,2.15,HIGH,0.0,80.9,|z|=2.15 > 2.0 (HIGH spike),0.0,unexplained,
562839_120g_Hyderabad,562839,120g,Hyderabad,2026-05-29,11.0,30.5,-3.26,LOW,0.0,52.0,|z|=3.26 > 2.0 (LOW spike),0.0,unexplained,
562839_120g_Kolkata,562839,120g,Kolkata,2026-05-16,49.0,25.6,2.06,HIGH,0.0,89.7,|z|=2.06 > 2.0 (HIGH spike),0.0,unexplained,
562839_120g_Kolkata,562839,120g,Kolkata,2026-06-04,49.0,25.6,2.06,HIGH,0.0,79.8,|z|=2.06 > 2.0 (HIGH spike),0.0,unexplained,
562839_120g_Kolkata,562839,120g,Kolkata,2026-07-29,12.0,25.6,-2.4,LOW,0.0,59.3,|z|=2.40 > 2.0 (LOW spike),0.0,unexplained,
562839_120g_Kolkata,562839,120g,Kolkata,2026-07-30,11.0,25.6,-2.68,LOW,0.0,62.6,|z|=2.68 > 2.0 (LOW spike),0.0,unexplained,
562839_120g_Lucknow,562839,120g,Lucknow,2026-05-27,8.0,20.7,-3.33,LOW,0.0,84.0,|z|=3.33 > 2.0 (LOW spike),0.0,unexplained,
562839_120g_Lucknow,562839,120g,Lucknow,2026-05-30,11.0,20.7,-2.22,LOW,0.0,86.0,|z|=2.22 > 2.0 (LOW spike),0.0,unexplained,
562839_120g_Lucknow,562839,120g,Lucknow,2026-07-21,37.0,20.7,2.03,HIGH,0.0,88.2,|z|=2.03 > 2.0 (HIGH spike),0.0,unexplained,
562839_120g_Mumbai,562839,120g,Mumbai,2026-06-02,57.0,98.0,-2.54,LOW,0.0,54.8,|z|=2.54 > 2.0 (LOW spike),0.0,unexplained,
562839_120g_Mumbai,562839,120g,Mumbai,2026-07-04,53.0,98.0,-2.88,LOW,0.0,70.7,|z|=2.88 > 2.0 (LOW spike),0.0,unexplained,
562839_120g_Others,562839,120g,Others,2026-05-30,288.0,400.1,-2.65,LOW,0.0,69.7,|z|=2.65 > 2.0 (LOW spike),0.0,unexplained,
562839_120g_Others,562839,120g,Others,2026-07-16,552.0,400.1,2.6,HIGH,0.0,77.6,|z|=2.60 > 2.0 (HIGH spike),0.0,unexplained,
562839_120g_Others,562839,120g,Others,2026-07-23,519.0,400.1,2.1,HIGH,0.0,77.8,|z|=2.10 > 2.0 (HIGH spike),0.0,unexplained,
562839_120g_Pune,562839,120g,Pune,2026-06-20,16.0,30.2,-2.39,LOW,0.0,76.9,|z|=2.39 > 2.0 (LOW spike),0.0,unexplained,
562839_120g_Pune,562839,120g,Pune,2026-07-16,59.0,30.2,2.51,HIGH,0.0,92.4,|z|=2.51 > 2.0 (HIGH spike),0.0,unexplained,
562839_120g_Pune,562839,120g,Pune,2026-07-30,54.0,30.2,2.17,HIGH,0.0,90.2,|z|=2.17 > 2.0 (HIGH spike),0.0,unexplained,
563058_460g_Ahmedabad,563058,460g,Ahmedabad,2026-05-26,29.0,59.0,-2.68,LOW,0.0,50.0,|z|=2.68 > 2.0 (LOW spike),0.0,unexplained,
563058_460g_Ahmedabad,563058,460g,Ahmedabad,2026-07-03,34.0,59.0,-2.08,LOW,0.0,55.2,|z|=2.08 > 2.0 (LOW spike),0.0,unexplained,
563058_460g_Ahmedabad,563058,460g,Ahmedabad,2026-07-14,103.0,59.0,2.1,HIGH,0.0,89.3,|z|=2.10 > 2.0 (HIGH spike),0.0,unexplained,
563058_460g_Ahmedabad,563058,460g,Ahmedabad,2026-07-23,28.0,59.0,-2.82,LOW,0.0,87.5,|z|=2.82 > 2.0 (LOW spike),0.0,unexplained,
563058_460g_Bangalore,563058,460g,Bangalore,2026-06-14,25.0,96.4,-5.38,LOW,0.0,66.3,|z|=5.38 > 2.0 (LOW spike),0.0,unexplained,
563058_460g_Chennai,563058,460g,Chennai,2026-05-21,7.0,15.9,-2.58,LOW,0.0,67.1,|z|=2.58 > 2.0 (LOW spike),0.0,unexplained,
563058_460g_Chennai,563058,460g,Chennai,2026-06-07,6.0,15.9,-3.06,LOW,0.0,72.0,|z|=3.06 > 2.0 (LOW spike),0.0,unexplained,
563058_460g_Delhi-NCR,563058,460g,Delhi-NCR,2026-07-05,119.0,274.1,-4.42,LOW,0.0,50.0,|z|=4.42 > 2.0 (LOW spike),0.0,unexplained,
563058_460g_Delhi-NCR,563058,460g,Delhi-NCR,2026-07-20,151.0,274.1,-3.16,LOW,0.0,55.2,|z|=3.16 > 2.0 (LOW spike),0.0,unexplained,
563058_460g_Delhi-NCR,563058,460g,Delhi-NCR,2026-07-21,171.0,274.1,-2.5,LOW,0.0,56.8,|z|=2.50 > 2.0 (LOW spike),0.0,unexplained,
563058_460g_Hyderabad,563058,460g,Hyderabad,2026-06-06,19.0,46.2,-3.16,LOW,0.0,59.6,|z|=3.16 > 2.0 (LOW spike),0.0,unexplained,
563058_460g_Hyderabad,563058,460g,Hyderabad,2026-06-22,23.0,46.2,-2.48,LOW,0.0,51.5,|z|=2.48 > 2.0 (LOW spike),0.0,unexplained,
563058_460g_Hyderabad,563058,460g,Hyderabad,2026-07-04,23.0,46.2,-2.48,LOW,0.0,56.2,|z|=2.48 > 2.0 (LOW spike),0.0,unexplained,
563058_460g_Hyderabad,563058,460g,Hyderabad,2026-07-13,88.0,46.2,2.29,HIGH,0.0,84.9,|z|=2.29 > 2.0 (HIGH spike),0.0,unexplained,
563058_460g_Kolkata,563058,460g,Kolkata,2026-06-15,25.0,47.0,-2.74,LOW,0.0,59.6,|z|=2.74 > 2.0 (LOW spike),0.0,unexplained,
563058_460g_Kolkata,563058,460g,Kolkata,2026-07-23,81.0,47.0,2.35,HIGH,0.0,85.7,|z|=2.35 > 2.0 (HIGH spike),0.0,unexplained,
563058_460g_Lucknow,563058,460g,Lucknow,2026-05-21,17.0,27.7,-2.26,LOW,0.0,64.0,|z|=2.26 > 2.0 (LOW spike),0.0,unexplained,
563058_460g_Lucknow,563058,460g,Lucknow,2026-06-26,16.0,27.7,-2.54,LOW,0.0,82.4,|z|=2.54 > 2.0 (LOW spike),0.0,unexplained,
563058_460g_Lucknow,563058,460g,Lucknow,2026-07-21,17.0,27.7,-2.26,LOW,0.0,51.0,|z|=2.26 > 2.0 (LOW spike),0.0,unexplained,
563058_460g_Lucknow,563058,460g,Lucknow,2026-07-28,16.0,27.7,-2.54,LOW,0.0,94.1,|z|=2.54 > 2.0 (LOW spike),0.0,unexplained,
563058_460g_Mumbai,563058,460g,Mumbai,2026-05-19,64.0,137.5,-3.72,LOW,0.0,57.5,|z|=3.72 > 2.0 (LOW spike),0.0,unexplained,
563058_460g_Mumbai,563058,460g,Mumbai,2026-06-03,89.0,137.5,-2.11,LOW,0.0,58.9,|z|=2.11 > 2.0 (LOW spike),0.0,unexplained,
563058_460g_Others,563058,460g,Others,2026-05-27,424.0,572.4,-2.28,LOW,0.0,68.1,|z|=2.28 > 2.0 (LOW spike),0.0,unexplained,
563058_460g_Others,563058,460g,Others,2026-05-30,405.0,572.4,-2.63,LOW,0.0,68.0,|z|=2.63 > 2.0 (LOW spike),0.0,unexplained,
563058_460g_Others,563058,460g,Others,2026-07-30,762.0,572.4,2.17,HIGH,0.0,83.8,|z|=2.17 > 2.0 (HIGH spike),0.0,unexplained,
563058_460g_Pune,563058,460g,Pune,2026-05-14,17.0,47.0,-4.11,LOW,0.0,64.0,|z|=4.11 > 2.0 (LOW spike),0.0,unexplained,
563058_460g_Pune,563058,460g,Pune,2026-06-05,23.0,47.0,-2.89,LOW,0.0,78.9,|z|=2.89 > 2.0 (LOW spike),0.0,unexplained,
563058_460g_Pune,563058,460g,Pune,2026-06-10,78.0,47.0,2.05,HIGH,0.0,87.9,|z|=2.05 > 2.0 (HIGH spike),0.0,unexplained,
563058_460g_Pune,563058,460g,Pune,2026-07-15,83.0,47.0,2.3,HIGH,0.0,77.2,|z|=2.30 > 2.0 (HIGH spike),0.0,unexplained,
563069_140g_Ahmedabad,563069,140g,Ahmedabad,2026-05-25,17.0,45.3,-2.48,LOW,0.0,61.1,|z|=2.48 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Ahmedabad,563069,140g,Ahmedabad,2026-06-14,19.0,45.3,-2.2,LOW,0.0,64.9,|z|=2.20 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Ahmedabad,563069,140g,Ahmedabad,2026-07-02,12.0,45.3,-3.36,LOW,0.0,55.2,|z|=3.36 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Ahmedabad,563069,140g,Ahmedabad,2026-07-31,19.0,45.3,-2.2,LOW,0.0,61.8,|z|=2.20 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Bangalore,563069,140g,Bangalore,2026-05-22,67.0,117.0,-2.37,LOW,0.0,69.7,|z|=2.37 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Bangalore,563069,140g,Bangalore,2026-06-08,188.0,117.0,2.01,HIGH,0.0,90.3,|z|=2.01 > 2.0 (HIGH spike),0.0,unexplained,
563069_140g_Bangalore,563069,140g,Bangalore,2026-06-14,62.0,117.0,-2.7,LOW,0.0,72.6,|z|=2.70 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Bangalore,563069,140g,Bangalore,2026-06-17,66.0,117.0,-2.44,LOW,0.0,54.3,|z|=2.44 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Bangalore,563069,140g,Bangalore,2026-06-27,69.0,117.0,-2.25,LOW,0.0,54.0,|z|=2.25 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Chennai,563069,140g,Chennai,2026-05-31,12.0,22.3,-2.01,LOW,0.0,80.3,|z|=2.01 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Chennai,563069,140g,Chennai,2026-06-01,11.0,22.3,-2.29,LOW,0.0,77.5,|z|=2.29 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Chennai,563069,140g,Chennai,2026-06-19,12.0,22.3,-2.01,LOW,0.0,68.9,|z|=2.01 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Chennai,563069,140g,Chennai,2026-07-04,8.0,22.3,-3.32,LOW,0.0,86.7,|z|=3.32 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Chennai,563069,140g,Chennai,2026-07-16,42.0,22.3,2.05,HIGH,0.0,79.5,|z|=2.05 > 2.0 (HIGH spike),0.0,unexplained,
563069_140g_Delhi-NCR,563069,140g,Delhi-NCR,2026-05-30,211.0,313.1,-2.65,LOW,0.0,86.6,|z|=2.65 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Delhi-NCR,563069,140g,Delhi-NCR,2026-06-30,424.0,313.1,2.04,HIGH,0.0,92.3,|z|=2.04 > 2.0 (HIGH spike),0.0,unexplained,
563069_140g_Delhi-NCR,563069,140g,Delhi-NCR,2026-07-04,210.0,313.1,-2.68,LOW,0.0,79.9,|z|=2.68 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Delhi-NCR,563069,140g,Delhi-NCR,2026-07-05,218.0,313.1,-2.43,LOW,0.0,76.0,|z|=2.43 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Delhi-NCR,563069,140g,Delhi-NCR,2026-07-06,219.0,313.1,-2.4,LOW,0.0,62.9,|z|=2.40 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Delhi-NCR,563069,140g,Delhi-NCR,2026-07-07,230.0,313.1,-2.07,LOW,0.0,62.7,|z|=2.07 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Hyderabad,563069,140g,Hyderabad,2026-05-24,32.0,55.4,-2.22,LOW,0.0,51.0,|z|=2.22 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Hyderabad,563069,140g,Hyderabad,2026-06-13,31.0,55.4,-2.34,LOW,0.0,51.0,|z|=2.34 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Hyderabad,563069,140g,Hyderabad,2026-06-22,91.0,55.4,2.0,HIGH,0.0,75.7,|z|=2.00 > 2.0 (HIGH spike),0.0,unexplained,
563069_140g_Kolkata,563069,140g,Kolkata,2026-05-30,14.0,30.2,-2.34,LOW,0.0,81.6,|z|=2.34 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Kolkata,563069,140g,Kolkata,2026-06-29,62.0,30.2,2.18,HIGH,0.0,82.2,|z|=2.18 > 2.0 (HIGH spike),0.0,unexplained,
563069_140g_Kolkata,563069,140g,Kolkata,2026-07-08,15.0,30.2,-2.13,LOW,0.0,63.7,|z|=2.13 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Kolkata,563069,140g,Kolkata,2026-07-16,7.0,30.2,-4.45,LOW,0.0,72.5,|z|=4.45 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Lucknow,563069,140g,Lucknow,2026-05-15,3.0,18.0,-4.26,LOW,0.0,94.0,|z|=4.26 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Lucknow,563069,140g,Lucknow,2026-05-16,7.0,18.0,-2.24,LOW,0.0,98.0,|z|=2.24 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Lucknow,563069,140g,Lucknow,2026-06-24,7.0,18.0,-2.24,LOW,0.0,84.3,|z|=2.24 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Mumbai,563069,140g,Mumbai,2026-07-04,119.0,188.1,-2.57,LOW,0.0,72.0,|z|=2.57 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Mumbai,563069,140g,Mumbai,2026-07-05,124.0,188.1,-2.34,LOW,0.0,78.8,|z|=2.34 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Mumbai,563069,140g,Mumbai,2026-07-18,131.0,188.1,-2.03,LOW,0.0,79.1,|z|=2.03 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Others,563069,140g,Others,2026-05-30,431.0,585.1,-2.64,LOW,0.0,73.9,|z|=2.64 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Others,563069,140g,Others,2026-06-02,743.0,585.1,2.06,HIGH,0.0,76.2,|z|=2.06 > 2.0 (HIGH spike),0.0,unexplained,
563069_140g_Others,563069,140g,Others,2026-07-04,436.0,585.1,-2.54,LOW,0.0,71.1,|z|=2.54 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Pune,563069,140g,Pune,2026-05-13,12.0,31.0,-2.49,LOW,0.0,70.8,|z|=2.49 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Pune,563069,140g,Pune,2026-05-15,12.0,31.0,-2.49,LOW,0.0,60.7,|z|=2.49 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Pune,563069,140g,Pune,2026-05-16,14.0,31.0,-2.09,LOW,0.0,54.9,|z|=2.09 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Pune,563069,140g,Pune,2026-05-31,12.0,31.0,-2.49,LOW,0.0,69.7,|z|=2.49 > 2.0 (LOW spike),0.0,unexplained,
563069_140g_Pune,563069,140g,Pune,2026-06-01,14.0,31.0,-2.09,LOW,0.0,64.0,|z|=2.09 > 2.0 (LOW spike),0.0,unexplained,
578546_75g_Ahmedabad,578546,75g,Ahmedabad,2026-05-16,16.0,34.8,-2.42,LOW,0.0,84.9,|z|=2.42 > 2.0 (LOW spike),0.0,unexplained,
578546_75g_Ahmedabad,578546,75g,Ahmedabad,2026-06-10,17.0,34.8,-2.23,LOW,0.0,82.5,|z|=2.23 > 2.0 (LOW spike),0.0,unexplained,
578546_75g_Ahmedabad,578546,75g,Ahmedabad,2026-06-24,12.0,34.8,-3.31,LOW,0.0,50.0,|z|=3.31 > 2.0 (LOW spike),0.0,unexplained,
578546_75g_Ahmedabad,578546,75g,Ahmedabad,2026-07-23,18.0,34.8,-2.05,LOW,0.0,89.3,|z|=2.05 > 2.0 (LOW spike),0.0,unexplained,
578546_75g_Ahmedabad,578546,75g,Ahmedabad,2026-07-28,70.0,34.8,2.18,HIGH,0.0,80.4,|z|=2.18 > 2.0 (HIGH spike),0.0,unexplained,
578546_75g_Bangalore,578546,75g,Bangalore,2026-05-29,41.0,93.1,-2.97,LOW,0.0,59.7,|z|=2.97 > 2.0 (LOW spike),0.0,unexplained,
578546_75g_Bangalore,578546,75g,Bangalore,2026-05-30,53.0,93.1,-2.04,LOW,0.0,61.9,|z|=2.04 > 2.0 (LOW spike),0.0,unexplained,
578546_75g_Bangalore,578546,75g,Bangalore,2026-06-12,50.0,93.1,-2.25,LOW,0.0,73.1,|z|=2.25 > 2.0 (LOW spike),0.0,unexplained,
578546_75g_Bangalore,578546,75g,Bangalore,2026-06-13,46.0,93.1,-2.55,LOW,0.0,64.6,|z|=2.55 > 2.0 (LOW spike),0.0,unexplained,
578546_75g_Chennai,578546,75g,Chennai,2026-05-15,17.0,34.0,-2.54,LOW,0.0,86.8,|z|=2.54 > 2.0 (LOW spike),0.0,unexplained,
578546_75g_Chennai,578546,75g,Chennai,2026-05-31,19.0,34.0,-2.14,LOW,0.0,88.7,|z|=2.14 > 2.0 (LOW spike),0.0,unexplained,
578546_75g_Chennai,578546,75g,Chennai,2026-06-30,18.0,34.0,-2.33,LOW,0.0,56.8,|z|=2.33 > 2.0 (LOW spike),0.0,unexplained,
578546_75g_Chennai,578546,75g,Chennai,2026-07-05,59.0,34.0,2.02,HIGH,0.0,81.3,|z|=2.02 > 2.0 (HIGH spike),0.0,unexplained,
578546_75g_Chennai,578546,75g,Chennai,2026-07-07,63.0,34.0,2.26,HIGH,0.0,86.5,|z|=2.26 > 2.0 (HIGH spike),0.0,unexplained,
578546_75g_Delhi-NCR,578546,75g,Delhi-NCR,2026-05-20,68.0,100.0,-2.32,LOW,0.0,56.6,|z|=2.32 > 2.0 (LOW spike),0.0,unexplained,
578546_75g_Delhi-NCR,578546,75g,Delhi-NCR,2026-05-25,70.0,100.0,-2.14,LOW,0.0,65.5,|z|=2.14 > 2.0 (LOW spike),0.0,unexplained,
578546_75g_Delhi-NCR,578546,75g,Delhi-NCR,2026-06-12,63.0,100.0,-2.78,LOW,0.0,83.6,|z|=2.78 > 2.0 (LOW spike),0.0,unexplained,
578546_75g_Delhi-NCR,578546,75g,Delhi-NCR,2026-06-27,143.0,100.0,2.15,HIGH,0.0,93.5,|z|=2.15 > 2.0 (HIGH spike),0.0,unexplained,
578546_75g_Delhi-NCR,578546,75g,Delhi-NCR,2026-06-28,140.0,100.0,2.02,HIGH,0.0,93.5,|z|=2.02 > 2.0 (HIGH spike),0.0,unexplained,
578546_75g_Delhi-NCR,578546,75g,Delhi-NCR,2026-07-06,142.0,100.0,2.11,HIGH,0.0,90.5,|z|=2.11 > 2.0 (HIGH spike),0.0,unexplained,
578546_75g_Delhi-NCR,578546,75g,Delhi-NCR,2026-07-10,64.0,100.0,-2.68,LOW,0.0,85.3,|z|=2.68 > 2.0 (LOW spike),0.0,unexplained,
578546_75g_Hyderabad,578546,75g,Hyderabad,2026-06-07,13.0,31.4,-2.55,LOW,0.0,72.4,|z|=2.55 > 2.0 (LOW spike),0.0,unexplained,
578546_75g_Kolkata,578546,75g,Kolkata,2026-06-04,26.0,44.3,-2.12,LOW,0.0,86.5,|z|=2.12 > 2.0 (LOW spike),0.0,unexplained,
578546_75g_Kolkata,578546,75g,Kolkata,2026-06-24,21.0,44.3,-2.96,LOW,0.0,80.0,|z|=2.96 > 2.0 (LOW spike),0.0,unexplained,
578546_75g_Kolkata,578546,75g,Kolkata,2026-06-30,25.0,44.3,-2.27,LOW,0.0,77.8,|z|=2.27 > 2.0 (LOW spike),0.0,unexplained,
578546_75g_Lucknow,578546,75g,Lucknow,2026-05-12,5.0,20.9,-3.75,LOW,0.0,64.0,|z|=3.75 > 2.0 (LOW spike),0.0,unexplained,
578546_75g_Lucknow,578546,75g,Lucknow,2026-05-26,8.0,20.9,-2.52,LOW,0.0,60.0,|z|=2.52 > 2.0 (LOW spike),0.0,unexplained,
578546_75g_Lucknow,578546,75g,Lucknow,2026-06-27,47.0,20.9,2.11,HIGH,0.0,86.3,|z|=2.11 > 2.0 (HIGH spike),0.0,unexplained,
578546_75g_Mumbai,578546,75g,Mumbai,2026-05-12,50.0,78.9,-2.11,LOW,0.0,78.8,|z|=2.11 > 2.0 (LOW spike),0.0,unexplained,
578546_75g_Mumbai,578546,75g,Mumbai,2026-05-13,48.0,78.9,-2.29,LOW,0.0,81.5,|z|=2.29 > 2.0 (LOW spike),0.0,unexplained,
578546_75g_Mumbai,578546,75g,Mumbai,2026-05-20,123.0,78.9,2.05,HIGH,0.0,82.8,|z|=2.05 > 2.0 (HIGH spike),0.0,unexplained,
578546_75g_Mumbai,578546,75g,Mumbai,2026-05-22,51.0,78.9,-2.01,LOW,0.0,71.0,|z|=2.01 > 2.0 (LOW spike),0.0,unexplained,
578546_75g_Mumbai,578546,75g,Mumbai,2026-07-25,136.0,78.9,2.51,HIGH,0.0,90.2,|z|=2.51 > 2.0 (HIGH spike),0.0,unexplained,
578546_75g_Others,578546,75g,Others,2026-05-29,964.0,1166.2,-2.28,LOW,0.0,77.4,|z|=2.28 > 2.0 (LOW spike),0.0,unexplained,
578546_75g_Others,578546,75g,Others,2026-07-12,1435.0,1166.2,2.48,HIGH,0.0,83.6,|z|=2.48 > 2.0 (HIGH spike),0.0,unexplained,
578546_75g_Others,578546,75g,Others,2026-07-19,1428.0,1166.2,2.42,HIGH,0.0,84.0,|z|=2.42 > 2.0 (HIGH spike),0.0,unexplained,
578546_75g_Others,578546,75g,Others,2026-07-25,1477.0,1166.2,2.82,HIGH,0.0,85.7,|z|=2.82 > 2.0 (HIGH spike),0.0,unexplained,
578546_75g_Others,578546,75g,Others,2026-07-26,1479.0,1166.2,2.84,HIGH,0.0,85.8,|z|=2.84 > 2.0 (HIGH spike),0.0,unexplained,
578546_75g_Pune,578546,75g,Pune,2026-05-22,27.0,45.2,-2.21,LOW,0.0,65.6,|z|=2.21 > 2.0 (LOW spike),0.0,unexplained,
578546_75g_Pune,578546,75g,Pune,2026-07-04,24.0,45.2,-2.71,LOW,0.0,78.3,|z|=2.71 > 2.0 (LOW spike),0.0,unexplained,
578546_75g_Pune,578546,75g,Pune,2026-07-16,79.0,45.2,2.4,HIGH,0.0,91.3,|z|=2.40 > 2.0 (HIGH spike),0.0,unexplained,
578546_75g_Pune,578546,75g,Pune,2026-07-28,74.0,45.2,2.12,HIGH,0.0,94.6,|z|=2.12 > 2.0 (HIGH spike),0.0,unexplained,
578546_75g_Pune,578546,75g,Pune,2026-07-30,75.0,45.2,2.17,HIGH,0.0,89.1,|z|=2.17 > 2.0 (HIGH spike),0.0,unexplained,
578547_75g_Ahmedabad,578547,75g,Ahmedabad,2026-06-04,9.0,20.7,-2.15,LOW,0.0,75.0,|z|=2.15 > 2.0 (LOW spike),0.0,unexplained,
578547_75g_Ahmedabad,578547,75g,Ahmedabad,2026-06-05,9.0,20.7,-2.15,LOW,0.0,75.0,|z|=2.15 > 2.0 (LOW spike),0.0,unexplained,
578547_75g_Ahmedabad,578547,75g,Ahmedabad,2026-06-27,6.0,20.7,-3.2,LOW,0.0,82.5,|z|=3.20 > 2.0 (LOW spike),0.0,unexplained,
578547_75g_Ahmedabad,578547,75g,Ahmedabad,2026-07-24,9.0,20.7,-2.15,LOW,0.0,87.5,|z|=2.15 > 2.0 (LOW spike),0.0,unexplained,
578547_75g_Bangalore,578547,75g,Bangalore,2026-05-21,41.0,73.0,-2.23,LOW,0.0,56.0,|z|=2.23 > 2.0 (LOW spike),0.0,unexplained,
578547_75g_Bangalore,578547,75g,Bangalore,2026-05-23,33.0,73.0,-3.07,LOW,0.0,51.4,|z|=3.07 > 2.0 (LOW spike),0.0,unexplained,
578547_75g_Bangalore,578547,75g,Bangalore,2026-06-26,41.0,73.0,-2.23,LOW,0.0,71.6,|z|=2.23 > 2.0 (LOW spike),0.0,unexplained,
578547_75g_Bangalore,578547,75g,Bangalore,2026-07-09,41.0,73.0,-2.23,LOW,0.0,64.4,|z|=2.23 > 2.0 (LOW spike),0.0,unexplained,
578547_75g_Bangalore,578547,75g,Bangalore,2026-07-18,40.0,73.0,-2.32,LOW,0.0,55.4,|z|=2.32 > 2.0 (LOW spike),0.0,unexplained,
578547_75g_Chennai,578547,75g,Chennai,2026-06-05,49.0,23.8,2.09,HIGH,0.0,78.4,|z|=2.09 > 2.0 (HIGH spike),0.0,unexplained,
578547_75g_Chennai,578547,75g,Chennai,2026-06-28,53.0,23.8,2.31,HIGH,0.0,74.3,|z|=2.31 > 2.0 (HIGH spike),0.0,unexplained,
578547_75g_Delhi-NCR,578547,75g,Delhi-NCR,2026-05-23,120.0,68.8,2.4,HIGH,0.0,88.7,|z|=2.40 > 2.0 (HIGH spike),0.0,unexplained,
578547_75g_Delhi-NCR,578547,75g,Delhi-NCR,2026-05-24,126.0,68.8,2.61,HIGH,0.0,89.0,|z|=2.61 > 2.0 (HIGH spike),0.0,unexplained,
578547_75g_Delhi-NCR,578547,75g,Delhi-NCR,2026-06-23,43.0,68.8,-2.03,LOW,0.0,70.6,|z|=2.03 > 2.0 (LOW spike),0.0,unexplained,
578547_75g_Delhi-NCR,578547,75g,Delhi-NCR,2026-07-21,43.0,68.8,-2.03,LOW,0.0,86.6,|z|=2.03 > 2.0 (LOW spike),0.0,unexplained,
578547_75g_Hyderabad,578547,75g,Hyderabad,2026-05-21,36.0,19.6,2.1,HIGH,0.0,75.0,|z|=2.10 > 2.0 (HIGH spike),0.0,unexplained,
578547_75g_Hyderabad,578547,75g,Hyderabad,2026-05-23,10.0,19.6,-2.32,LOW,0.0,69.2,|z|=2.32 > 2.0 (LOW spike),0.0,unexplained,
578547_75g_Hyderabad,578547,75g,Hyderabad,2026-06-25,10.0,19.6,-2.32,LOW,0.0,83.5,|z|=2.32 > 2.0 (LOW spike),0.0,unexplained,
578547_75g_Kolkata,578547,75g,Kolkata,2026-06-24,11.0,33.8,-3.18,LOW,0.0,73.3,|z|=3.18 > 2.0 (LOW spike),0.0,unexplained,
578547_75g_Lucknow,578547,75g,Lucknow,2026-05-18,31.0,14.9,2.02,HIGH,0.0,88.0,|z|=2.02 > 2.0 (HIGH spike),0.0,unexplained,
578547_75g_Lucknow,578547,75g,Lucknow,2026-06-24,31.0,14.9,2.02,HIGH,0.0,84.3,|z|=2.02 > 2.0 (HIGH spike),0.0,unexplained,
